subject,sart,trial_number,distance_to_probe,trial_class,response,rt,correct,probe_number,onoff,valence,time,selfother,confidence,stim_timestamp,response_timestamp,rt_2nd,response_timestamp_2nd,global_trial_index,rt_z,vtc_raw,vtc_interpolated,vtc_smoothed,zone_state,vtc_median
23,Sart2,346,-5,go,True,461.0,True,12.0,78.0,48.0,54.0,50.0,84.0,833.785,834.246,,,796,0.07347331879084082,0.07347331879084082,0.07347331879084082,0.29626378154496524,in_zone,0.6412129425910345
23,Sart2,347,-4,go,True,489.0,True,12.0,78.0,48.0,54.0,50.0,84.0,835.877,836.366,,,797,0.3391884906667686,0.3391884906667686,0.3391884906667686,0.30592617692587815,in_zone,0.6412129425910345
23,Sart2,348,-3,go,True,418.0,True,12.0,78.0,48.0,54.0,50.0,84.0,837.652,838.07,,,798,-0.33458926659004823,0.33458926659004823,0.33458926659004823,0.4487944332933831,in_zone,0.6412129425910345
23,Sart2,349,-2,go,True,512.0,True,12.0,78.0,48.0,54.0,50.0,84.0,839.702,840.214,,,799,0.5574545247077093,0.5574545247077093,0.5574545247077093,0.866752258546511,out_zone,0.6412129425910345
23,Sart2,350,-1,go,True,468.0,True,12.0,78.0,48.0,54.0,50.0,84.0,841.761,842.229,,,800,0.13990211175982276,0.13990211175982276,0.13990211175982276,1.7294744711351042,out_zone,0.6412129425910345
23,Sart2,351,-40,go,True,634.0,True,13.0,79.0,48.0,49.0,47.0,85.0,856.163,856.797,,,801,1.7152134878813945,1.7152134878813945,1.7152134878813945,1.0942862317088298,out_zone,0.6412129425910345
23,Sart2,352,-39,nogo,True,334.0,False,13.0,79.0,48.0,49.0,47.0,85.0,858.263,858.597,,,802,-1.1317347822178314,1.1317347822178314,1.1317347822178314,1.3225290961633107,out_zone,0.6412129425910345
23,Sart2,353,-38,go,True,551.0,True,13.0,79.0,48.0,49.0,47.0,85.0,860.422,860.973,,,803,0.9275577998206086,0.9275577998206086,0.9275577998206086,1.5595125828040308,out_zone,0.6412129425910345
23,Sart2,354,-37,go,True,798.0,True,13.0,79.0,48.0,49.0,47.0,85.0,862.455,863.253,,,804,3.271545208868971,3.271545208868971,3.271545208868971,1.6506453098835554,out_zone,0.6412129425910345
23,Sart2,355,-36,go,True,372.0,True,13.0,79.0,48.0,49.0,47.0,85.0,864.481,864.853,,,805,-0.7711213346719296,0.7711213346719296,0.7711213346719296,1.3593144950598852,out_zone,0.6412129425910345
23,Sart2,356,-35,go,True,563.0,True,13.0,79.0,48.0,49.0,47.0,85.0,866.514,867.077,,,806,1.0414357306245776,1.0414357306245776,1.0414357306245776,0.8858532565265895,out_zone,0.6412129425910345
23,Sart2,357,-34,go,True,444.0,True,13.0,79.0,48.0,49.0,47.0,85.0,868.473,868.917,,,807,-0.08785374984811531,0.08785374984811531,0.08785374984811531,0.5732870858879647,in_zone,0.6412129425910345
23,Sart2,358,-33,go,True,473.0,True,13.0,79.0,48.0,49.0,47.0,85.0,870.54,871.013,,,808,0.18735124959480987,0.18735124959480987,0.18735124959480987,0.5664011609909678,in_zone,0.6412129425910345
23,Sart2,359,-32,go,True,580.0,True,13.0,79.0,48.0,49.0,47.0,85.0,872.465,873.045,,,809,1.2027627992635337,1.2027627992635337,1.2027627992635337,0.7677577983961984,out_zone,0.6412129425910345
23,Sart2,360,-31,go,True,522.0,True,13.0,79.0,48.0,49.0,47.0,85.0,874.515,875.037,,,810,0.6523528003776834,0.6523528003776834,0.6523528003776834,0.9784229728335435,out_zone,0.6412129425910345
23,Sart2,361,-30,go,True,288.0,True,13.0,79.0,48.0,49.0,47.0,85.0,876.732,877.02,,,811,-1.5682668502997128,1.5682668502997128,1.5682668502997128,1.0634597723541626,out_zone,0.6412129425910345
23,Sart2,362,-29,go,True,327.0,True,13.0,79.0,48.0,49.0,47.0,85.0,878.749,879.076,,,812,-1.1981635751868134,1.1981635751868134,1.1981635751868134,0.9384041447082411,out_zone,0.6412129425910345
23,Sart2,363,-28,go,True,478.0,True,13.0,79.0,48.0,49.0,47.0,85.0,880.758,881.236,,,813,0.23480038742979698,0.23480038742979698,0.23480038742979698,0.7361808899605492,out_zone,0.6412129425910345
23,Sart2,364,-27,go,True,498.0,True,13.0,79.0,48.0,49.0,47.0,85.0,883.058,883.556,,,814,0.42459693876974536,0.42459693876974536,0.42459693876974536,0.7046130489325034,out_zone,0.6412129425910345
23,Sart2,365,-26,go,True,326.0,True,13.0,79.0,48.0,49.0,47.0,85.0,884.958,885.284,,,815,-1.2076534027538108,1.2076534027538108,1.2076534027538108,0.7931656370856547,out_zone,0.6412129425910345
23,Sart2,366,-25,go,True,558.0,True,13.0,79.0,48.0,49.0,47.0,85.0,886.942,887.5,,,816,0.9939865927895906,0.9939865927895906,0.9939865927895906,0.7863209231832854,out_zone,0.6412129425910345
23,Sart2,367,-24,go,True,419.0,True,13.0,79.0,48.0,49.0,47.0,85.0,889.209,889.628,,,817,-0.32509943902305083,0.32509943902305083,0.32509943902305083,0.7820054418042002,out_zone,0.6412129425910345
23,Sart2,368,-23,go,True,473.0,True,13.0,79.0,48.0,49.0,47.0,85.0,891.443,891.916,,,818,0.18735124959480987,0.18735124959480987,0.18735124959480987,1.0472730828683876,out_zone,0.6412129425910345
23,Sart2,369,-22,go,True,752.0,True,13.0,79.0,48.0,49.0,47.0,85.0,893.476,894.228,,,819,2.83501314078709,2.83501314078709,2.83501314078709,1.378564191445675,out_zone,0.6412129425910345
23,Sart2,370,-21,go,True,297.0,True,13.0,79.0,48.0,49.0,47.0,85.0,895.627,895.924,,,820,-1.4828584021967361,1.4828584021967361,1.4828584021967361,1.309198319861456,out_zone,0.6412129425910345
23,Sart2,371,-20,go,True,402.0,True,13.0,79.0,48.0,49.0,47.0,85.0,897.81,898.212,,,821,-0.48642650766200696,0.48642650766200696,0.48642650766200696,0.9335896094248661,out_zone,0.6412129425910345
23,Sart2,372,-19,go,True,497.0,True,13.0,79.0,48.0,49.0,47.0,85.0,900.019,900.516,,,822,0.41510711120274796,0.41510711120274796,0.41510711120274796,0.6559883429259946,out_zone,0.6412129425910345
23,Sart2,373,-18,go,True,539.0,True,13.0,79.0,48.0,49.0,47.0,85.0,902.161,902.7,,,823,0.8136798690166396,0.8136798690166396,0.8136798690166396,0.5410539605282441,in_zone,0.6412129425910345
23,Sart2,374,-17,go,True,485.0,True,13.0,79.0,48.0,49.0,47.0,85.0,904.086,904.571,,,824,0.3012291803987789,0.3012291803987789,0.3012291803987789,0.4614910316068759,in_zone,0.6412129425910345
23,Sart2,375,-16,nogo,False,,True,13.0,79.0,48.0,49.0,47.0,85.0,906.203,,,,825,,,0.35586853376240324,0.4102932656784,in_zone,0.6412129425910345
23,Sart2,376,-15,go,True,410.0,True,13.0,79.0,48.0,49.0,47.0,85.0,908.145,908.555,,,826,-0.4105078871260276,0.4105078871260276,0.4105078871260276,0.4226824692439467,in_zone,0.6412129425910345
23,Sart2,377,-14,go,True,413.0,True,13.0,79.0,48.0,49.0,47.0,85.0,910.062,910.475,,,827,-0.38203840442503534,0.38203840442503534,0.38203840442503534,0.4801094924448195,in_zone,0.6412129425910345
23,Sart2,378,-13,go,True,367.0,True,13.0,79.0,48.0,49.0,47.0,85.0,912.012,912.379,,,828,-0.8185704725069166,0.8185704725069166,0.8185704725069166,0.5524641230522928,in_zone,0.6412129425910345
23,Sart2,379,-12,go,True,464.0,True,13.0,79.0,48.0,49.0,47.0,85.0,913.779,914.243,,,829,0.10194280149183309,0.10194280149183309,0.10194280149183309,0.6642556852993933,out_zone,0.6412129425910345
23,Sart2,380,-11,go,True,594.0,True,13.0,79.0,48.0,49.0,47.0,85.0,915.721,916.315,,,830,1.3356203852014976,1.3356203852014976,1.3356203852014976,0.8189609595868196,out_zone,0.6412129425910345
23,Sart2,381,-10,go,True,372.0,True,13.0,79.0,48.0,49.0,47.0,85.0,917.871,918.243,,,831,-0.7711213346719296,0.7711213346719296,0.7711213346719296,0.9331857912722658,out_zone,0.6412129425910345
23,Sart2,382,-9,go,True,347.0,True,13.0,79.0,48.0,49.0,47.0,85.0,920.072,920.419,,,832,-1.008367023846865,1.008367023846865,1.008367023846865,0.9954303777906166,out_zone,0.6412129425910345
23,Sart2,383,-8,nogo,False,,True,13.0,79.0,48.0,49.0,47.0,85.0,922.105,,,,833,,,1.108010213300338,1.0101521423088218,out_zone,0.6412129425910345
23,Sart2,384,-7,go,True,326.0,True,13.0,79.0,48.0,49.0,47.0,85.0,924.197,924.523,,,834,-1.2076534027538108,1.2076534027538108,1.2076534027538108,0.9100666040799368,out_zone,0.6412129425910345
23,Sart2,385,-6,go,True,507.0,True,13.0,79.0,48.0,49.0,47.0,85.0,926.231,926.738,,,835,0.5100053868727221,0.5100053868727221,0.5100053868727221,0.7093328420621404,out_zone,0.6412129425910345
23,Sart2,386,-5,go,True,405.0,True,13.0,79.0,48.0,49.0,47.0,85.0,928.373,928.778,,,836,-0.4579570249610147,0.4579570249610147,0.4579570249610147,0.5516579531615914,in_zone,0.6412129425910345
23,Sart2,387,-4,go,True,423.0,True,13.0,79.0,48.0,49.0,47.0,85.0,930.315,930.738,,,837,-0.2871401287550611,0.2871401287550611,0.2871401287550611,0.5516012082446963,in_zone,0.6412129425910345
23,Sart2,388,-3,go,True,372.0,True,13.0,79.0,48.0,49.0,47.0,85.0,932.382,932.754,,,838,-0.7711213346719296,0.7711213346719296,0.7711213346719296,0.6984741031347859,out_zone,0.6412129425910345
23,Sart2,389,-2,go,True,360.0,True,13.0,79.0,48.0,49.0,47.0,85.0,934.482,934.842,,,839,-0.8849992654758986,0.8849992654758986,0.8849992654758986,0.9032858874709704,out_zone,0.6412129425910345
23,Sart2,390,-1,go,True,570.0,True,13.0,79.0,48.0,49.0,47.0,85.0,936.224,936.794,,,840,1.1078645235935596,1.1078645235935596,1.1078645235935596,1.079669119575301,out_zone,0.6412129425910345
23,Sart2,391,-20,go,True,844.0,True,14.0,80.0,47.0,48.0,44.0,79.0,948.734,949.578,,,841,3.7080772769508528,3.7080772769508528,3.7080772769508528,1.4354571169034545,out_zone,0.6412129425910345
23,Sart2,392,-19,go,True,406.0,True,14.0,80.0,47.0,48.0,44.0,79.0,950.876,951.282,,,842,-0.44846719739401725,0.44846719739401725,0.44846719739401725,1.243963689385353,out_zone,0.6412129425910345
23,Sart2,393,-18,go,True,533.0,True,14.0,80.0,47.0,48.0,44.0,79.0,952.876,953.409,,,843,0.7567409036146551,0.7567409036146551,0.7567409036146551,0.8584330148003882,out_zone,0.6412129425910345
23,Sart2,394,-17,go,True,470.0,True,14.0,80.0,47.0,48.0,44.0,79.0,954.835,955.305,,,844,0.1588817668938176,0.1588817668938176,0.1588817668938176,0.708899025601498,out_zone,0.6412129425910345
23,Sart2,395,-16,go,True,599.0,True,14.0,80.0,47.0,48.0,44.0,79.0,957.026,957.625,,,845,1.3830695230364847,1.3830695230364847,1.3830695230364847,0.722445274350323,out_zone,0.6412129425910345
23,Sart2,396,-15,go,True,404.0,True,14.0,80.0,47.0,48.0,44.0,79.0,958.877,959.281,,,846,-0.4674468525280121,0.4674468525280121,0.4674468525280121,0.7079451562217942,out_zone,0.6412129425910345
23,Sart2,397,-14,go,True,418.0,True,14.0,80.0,47.0,48.0,44.0,79.0,960.727,961.145,,,847,-0.33458926659004823,0.33458926659004823,0.33458926659004823,0.7040236840927633,out_zone,0.6412129425910345
23,Sart2,398,-13,go,True,602.0,True,14.0,80.0,47.0,48.0,44.0,79.0,962.719,963.321,,,848,1.411539005737477,1.411539005737477,1.411539005737477,0.7043127329231853,out_zone,0.6412129425910345
23,Sart2,399,-12,go,True,425.0,True,14.0,80.0,47.0,48.0,44.0,79.0,964.728,965.153,,,849,-0.26816047362106626,0.26816047362106626,0.26816047362106626,0.5931509787470901,in_zone,0.6412129425910345
23,Sart2,400,-11,go,True,512.0,True,14.0,80.0,47.0,48.0,44.0,79.0,966.569,967.081,,,850,0.5574545247077093,0.5574545247077093,0.5574545247077093,0.4155770105412454,in_zone,0.6412129425910345
23,Sart2,401,-10,go,True,464.0,True,14.0,80.0,47.0,48.0,44.0,79.0,968.561,969.025,,,851,0.10194280149183309,0.10194280149183309,0.10194280149183309,0.26703960945686683,in_zone,0.6412129425910345
23,Sart2,402,-9,go,True,473.0,True,14.0,80.0,47.0,48.0,44.0,79.0,970.712,971.185,,,852,0.18735124959480987,0.18735124959480987,0.18735124959480987,0.18081758344717805,in_zone,0.6412129425910345
23,Sart2,403,-8,nogo,False,,True,14.0,80.0,47.0,48.0,44.0,79.0,972.729,,,,853,,,0.09719788770833437,0.18209040630742016,in_zone,0.6412129425910345
23,Sart2,404,-7,go,True,454.0,True,14.0,80.0,47.0,48.0,44.0,79.0,974.762,975.216,,,854,0.007044525821858885,0.007044525821858885,0.007044525821858885,0.33279652484393385,in_zone,0.6412129425910345
23,Sart2,405,-6,go,True,533.0,True,14.0,80.0,47.0,48.0,44.0,79.0,976.604,977.137,,,855,0.7567409036146551,0.7567409036146551,0.7567409036146551,0.7079656582517502,out_zone,0.6412129425910345
23,Sart2,406,-5,go,True,497.0,True,14.0,80.0,47.0,48.0,44.0,79.0,978.471,978.968,,,856,0.41510711120274796,0.41510711120274796,0.41510711120274796,1.254642686506784,out_zone,0.6412129425910345
23,Sart2,407,-4,go,True,852.0,True,14.0,80.0,47.0,48.0,44.0,79.0,980.38,981.232,,,857,3.783995897486832,3.783995897486832,3.783995897486832,1.5706898448576405,out_zone,0.6412129425910345
23,Sart2,408,-3,go,True,531.0,True,14.0,80.0,47.0,48.0,44.0,79.0,982.597,983.128,,,858,0.7377612484806603,0.7377612484806603,0.7377612484806603,1.3466812152404788,out_zone,0.6412129425910345
23,Sart2,409,-2,go,True,500.0,True,14.0,80.0,47.0,48.0,44.0,79.0,984.564,985.064,,,859,0.4435765939037402,0.4435765939037402,0.4435765939037402,1.1044506230609108,out_zone,0.6412129425910345
23,Sart2,410,-1,go,True,450.0,True,14.0,80.0,47.0,48.0,44.0,79.0,986.422,986.872,,,860,-0.030914784446130793,0.030914784446130793,0.030914784446130793,1.4782671975731454,out_zone,0.6412129425910345
23,Sart2,411,-40,go,True,703.0,True,15.0,73.0,46.0,49.0,49.0,87.0,1001.057,1001.76,,,861,2.3700115900042165,2.3700115900042165,2.3700115900042165,1.045022011467866,out_zone,0.6412129425910345
23,Sart2,412,-39,go,True,481.0,True,15.0,73.0,46.0,49.0,49.0,87.0,1002.999,1003.48,,,862,0.26326987013078923,0.26326987013078923,0.26326987013078923,0.8619173745859289,out_zone,0.6412129425910345
23,Sart2,413,-38,go,True,394.0,True,15.0,73.0,46.0,49.0,49.0,87.0,1005.125,1005.519,,,863,-0.5623451281979863,0.5623451281979863,0.5623451281979863,0.6417619858118913,out_zone,0.6412129425910345
23,Sart2,414,-37,go,True,473.0,True,15.0,73.0,46.0,49.0,49.0,87.0,1007.158,1007.631,,,864,0.18735124959480987,0.18735124959480987,0.18735124959480987,0.628054248288037,in_zone,0.6412129425910345
23,Sart2,415,-36,go,True,595.0,True,15.0,73.0,46.0,49.0,49.0,87.0,1009.1,1009.695,,,865,1.345110212768495,1.345110212768495,1.345110212768495,0.719824844603554,out_zone,0.6412129425910345
23,Sart2,416,-35,go,True,509.0,True,15.0,73.0,46.0,49.0,49.0,87.0,1011.25,1011.759,,,866,0.528985042006717,0.528985042006717,0.528985042006717,0.7942824985331106,out_zone,0.6412129425910345
23,Sart2,417,-34,go,True,479.0,True,15.0,73.0,46.0,49.0,49.0,87.0,1013.392,1013.871,,,867,0.24429021499679437,0.24429021499679437,0.24429021499679437,0.9295564175082337,out_zone,0.6412129425910345
23,Sart2,418,-33,go,True,716.0,True,15.0,73.0,46.0,49.0,49.0,87.0,1015.443,1016.159,,,868,2.493379348375183,2.493379348375183,2.493379348375183,0.9934789401681914,out_zone,0.6412129425910345
23,Sart2,419,-32,go,True,485.0,True,15.0,73.0,46.0,49.0,49.0,87.0,1017.218,1017.703,,,869,0.3012291803987789,0.3012291803987789,0.3012291803987789,0.7446221476748128,out_zone,0.6412129425910345
23,Sart2,420,-31,go,True,443.0,True,15.0,73.0,46.0,49.0,49.0,87.0,1019.252,1019.695,,,870,-0.09734357741511274,0.09734357741511274,0.09734357741511274,0.39988750546446955,in_zone,0.6412129425910345
23,Sart2,421,-30,go,True,442.0,True,15.0,73.0,46.0,49.0,49.0,87.0,1021.285,1021.727,,,871,-0.10683340498211015,0.10683340498211015,0.10683340498211015,0.24710148659980657,in_zone,0.6412129425910345
23,Sart2,422,-29,go,True,498.0,True,15.0,73.0,46.0,49.0,49.0,87.0,1023.277,1023.775,,,872,0.42459693876974536,0.42459693876974536,0.42459693876974536,0.23767408919743496,in_zone,0.6412129425910345
23,Sart2,423,-28,go,True,465.0,True,15.0,73.0,46.0,49.0,49.0,87.0,1025.294,1025.759,,,873,0.1114326290588305,0.1114326290588305,0.1114326290588305,0.2539155398294364,in_zone,0.6412129425910345
23,Sart2,424,-27,go,True,423.0,True,15.0,73.0,46.0,49.0,49.0,87.0,1027.303,1027.726,,,874,-0.2871401287550611,0.2871401287550611,0.2871401287550611,0.2934066393657493,in_zone,0.6412129425910345
23,Sart2,425,-26,go,True,487.0,True,15.0,73.0,46.0,49.0,49.0,87.0,1029.52,1030.007,,,875,0.32020883553277374,0.32020883553277374,0.32020883553277374,0.3508494940119966,in_zone,0.6412129425910345
23,Sart2,426,-25,go,True,524.0,True,15.0,73.0,46.0,49.0,49.0,87.0,1031.77,1032.294,,,876,0.6713324555116783,0.6713324555116783,0.6713324555116783,0.3583959145548326,in_zone,0.6412129425910345
23,Sart2,427,-24,go,True,448.0,True,15.0,73.0,46.0,49.0,49.0,87.0,1033.879,1034.327,,,877,-0.049894439580125634,0.049894439580125634,0.049894439580125634,0.3023820472307049,in_zone,0.6412129425910345
23,Sart2,428,-23,go,True,420.0,True,15.0,73.0,46.0,49.0,49.0,87.0,1035.962,1036.382,,,878,-0.3156096114560534,0.3156096114560534,0.3156096114560534,0.25201683009601267,in_zone,0.6412129425910345
23,Sart2,429,-22,go,True,430.0,True,15.0,73.0,46.0,49.0,49.0,87.0,1038.112,1038.542,,,879,-0.22071133578607918,0.22071133578607918,0.22071133578607918,0.2320835212801688,in_zone,0.6412129425910345
23,Sart2,430,-21,go,True,433.0,True,15.0,73.0,46.0,49.0,49.0,87.0,1040.029,1040.462,,,880,-0.19224185308508693,0.19224185308508693,0.19224185308508693,0.23581311360524912,in_zone,0.6412129425910345
23,Sart2,431,-20,nogo,False,,True,15.0,73.0,46.0,49.0,49.0,87.0,1041.871,,,,881,,,0.22545624956957788,0.2918281800412225,in_zone,0.6412129425910345
23,Sart2,432,-19,go,True,426.0,True,15.0,73.0,46.0,49.0,49.0,87.0,1043.78,1044.206,,,882,-0.25867064605406886,0.25867064605406886,0.25867064605406886,0.4239080603758546,in_zone,0.6412129425910345
23,Sart2,433,-18,go,True,365.0,True,15.0,73.0,46.0,49.0,49.0,87.0,1045.713,1046.078,,,883,-0.8375501276409115,0.8375501276409115,0.8375501276409115,0.582152676037651,in_zone,0.6412129425910345
23,Sart2,434,-17,go,True,521.0,True,15.0,73.0,46.0,49.0,49.0,87.0,1047.597,1048.118,,,884,0.642862972810686,0.642862972810686,0.642862972810686,0.6872179554473142,out_zone,0.6412129425910345
23,Sart2,435,-16,go,True,372.0,True,15.0,73.0,46.0,49.0,49.0,87.0,1049.706,1050.078,,,885,-0.7711213346719296,0.7711213346719296,0.7711213346719296,0.7378194952363284,out_zone,0.6412129425910345
23,Sart2,436,-15,go,True,369.0,True,15.0,73.0,46.0,49.0,49.0,87.0,1051.781,1052.15,,,886,-0.7995908173729218,0.7995908173729218,0.7995908173729218,0.7987839113289568,out_zone,0.6412129425910345
23,Sart2,437,-14,nogo,True,396.0,False,15.0,73.0,46.0,49.0,49.0,87.0,1053.881,1054.277,,,887,-0.5433654730639915,0.5433654730639915,0.5433654730639915,0.9511128821520728,out_zone,0.6412129425910345
23,Sart2,438,-13,go,True,301.0,True,15.0,73.0,46.0,49.0,49.0,87.0,1055.881,1056.182,,,888,-1.4448990919287463,1.4448990919287463,1.4448990919287463,1.1262376374334047,out_zone,0.6412129425910345
23,Sart2,439,-12,go,True,658.0,True,15.0,73.0,46.0,49.0,49.0,87.0,1057.707,1058.365,,,889,1.9429693494893325,1.9429693494893325,1.9429693494893325,1.0484062349257184,out_zone,0.6412129425910345
23,Sart2,440,-11,go,True,445.0,True,15.0,73.0,46.0,49.0,49.0,87.0,1059.632,1060.077,,,890,-0.0783639222811179,0.0783639222811179,0.0783639222811179,0.6740178232495625,out_zone,0.6412129425910345
23,Sart2,441,-10,go,True,428.0,True,15.0,73.0,46.0,49.0,49.0,87.0,1061.857,1062.285,,,891,-0.23969099092007404,0.23969099092007404,0.23969099092007404,0.3130438710049201,in_zone,0.6412129425910345
23,Sart2,442,-9,go,True,452.0,True,15.0,73.0,46.0,49.0,49.0,87.0,1063.841,1064.293,,,892,-0.011935129312135955,0.011935129312135955,0.011935129312135955,0.15264982875210598,in_zone,0.6412129425910345
23,Sart2,443,-8,nogo,False,,True,15.0,73.0,46.0,49.0,49.0,87.0,1065.674,,,,893,,,0.06168387918548322,0.17789656817800956,in_zone,0.6412129425910345
23,Sart2,444,-7,go,True,465.0,True,15.0,73.0,46.0,49.0,49.0,87.0,1067.9,1068.365,,,894,0.1114326290588305,0.1114326290588305,0.1114326290588305,0.33908024016460886,in_zone,0.6412129425910345
23,Sart2,445,-6,go,True,560.0,True,15.0,73.0,46.0,49.0,49.0,87.0,1069.933,1070.493,,,895,1.0129662479235855,1.0129662479235855,1.0129662479235855,0.503466625723228,in_zone,0.6412129425910345
23,Sart2,446,-5,go,True,498.0,True,15.0,73.0,46.0,49.0,49.0,87.0,1071.875,1072.373,,,896,0.42459693876974536,0.42459693876974536,0.42459693876974536,0.5260961245807849,in_zone,0.6412129425910345
23,Sart2,447,-4,go,True,516.0,True,15.0,73.0,46.0,49.0,49.0,87.0,1074.017,1074.533,,,897,0.5954138349756989,0.5954138349756989,0.5954138349756989,0.4193652911879454,in_zone,0.6412129425910345
23,Sart2,448,-3,go,True,444.0,True,15.0,73.0,46.0,49.0,49.0,87.0,1076.168,1076.612,,,898,-0.08785374984811531,0.08785374984811531,0.08785374984811531,0.3044864268730433,in_zone,0.6412129425910345
23,Sart2,449,-2,go,True,470.0,True,15.0,73.0,46.0,49.0,49.0,87.0,1078.126,1078.596,,,899,0.1588817668938176,0.1588817668938176,0.1588817668938176,0.33764940902470864,in_zone,0.6412129425910345
23,Sart2,450,-1,go,True,460.0,True,15.0,73.0,46.0,49.0,49.0,87.0,1080.185,1080.645,,,900,0.0639834912238434,0.0639834912238434,0.0639834912238434,0.5968871695253583,in_zone,0.6412129425910345
23,Sart3,1,-20,go,True,566.0,True,1.0,91.0,49.0,48.0,50.0,87.0,11.353,11.919,,,901,1.06990521332557,1.06990521332557,1.06990521332557,0.83083957021305,out_zone,0.6412129425910345
23,Sart3,2,-19,go,True,529.0,True,1.0,91.0,49.0,48.0,50.0,87.0,13.262,13.791,,,902,0.7187815933466654,0.7187815933466654,0.7187815933466654,0.7515626691933811,out_zone,0.6412129425910345
23,Sart3,3,-18,go,True,379.0,True,1.0,91.0,49.0,48.0,50.0,87.0,15.404,15.783,,,903,-0.7046925417029476,0.7046925417029476,0.7046925417029476,0.6017841334031662,in_zone,0.6412129425910345
23,Sart3,4,-17,go,True,415.0,True,1.0,91.0,49.0,48.0,50.0,87.0,17.696,18.111,,,904,-0.3630587492910405,0.3630587492910405,0.3630587492910405,0.44024251335843595,in_zone,0.6412129425910345
23,Sart3,5,-16,go,True,442.0,True,1.0,91.0,49.0,48.0,50.0,87.0,19.629,20.071,,,905,-0.10683340498211015,0.10683340498211015,0.10683340498211015,0.37607833597421775,in_zone,0.6412129425910345
23,Sart3,6,-15,go,True,414.0,True,1.0,91.0,49.0,48.0,50.0,87.0,21.505,21.919,,,906,-0.3725485768580379,0.3725485768580379,0.3725485768580379,0.47337381424222397,in_zone,0.6412129425910345
23,Sart3,7,-14,nogo,False,,True,1.0,91.0,49.0,48.0,50.0,87.0,23.363,,,,907,,,0.7616315071049321,0.6226098766616124,in_zone,0.6412129425910345
23,Sart3,8,-13,go,True,332.0,True,1.0,91.0,49.0,48.0,50.0,87.0,25.163,25.495,,,908,-1.1507144373518263,1.1507144373518263,1.1507144373518263,0.6159272688348881,in_zone,0.6412129425910345
23,Sart3,9,-12,go,True,469.0,True,1.0,91.0,49.0,48.0,50.0,87.0,27.114,27.583,,,909,0.14939193932682018,0.14939193932682018,0.14939193932682018,0.42825913956505085,in_zone,0.6412129425910345
23,Sart3,10,-11,go,True,458.0,True,1.0,91.0,49.0,48.0,50.0,87.0,28.964,29.422,,,910,0.045003836089848565,0.045003836089848565,0.045003836089848565,0.2802670262638481,in_zone,0.6412129425910345
23,Sart3,11,-10,go,True,436.0,True,1.0,91.0,49.0,48.0,50.0,87.0,31.114,31.55,,,911,-0.16377237038409467,0.16377237038409467,0.16377237038409467,0.3214505486596542,in_zone,0.6412129425910345
23,Sart3,12,-9,go,True,385.0,True,1.0,91.0,49.0,48.0,50.0,87.0,33.173,33.558,,,912,-0.6477535763009631,0.6477535763009631,0.6477535763009631,0.4712721096064738,in_zone,0.6412129425910345
23,Sart3,13,-8,nogo,False,,True,1.0,91.0,49.0,48.0,50.0,87.0,35.215,,,,913,,,0.6430086625174644,0.5905829159714352,in_zone,0.6412129425910345
23,Sart3,14,-7,go,True,386.0,True,1.0,91.0,49.0,48.0,50.0,87.0,37.34,37.726,,,914,-0.6382637487339656,0.6382637487339656,0.6382637487339656,0.652539141612126,out_zone,0.6412129425910345
23,Sart3,15,-6,go,True,383.0,True,1.0,91.0,49.0,48.0,50.0,87.0,39.407,39.79,,,915,-0.6667332314349579,0.6667332314349579,0.6667332314349579,0.7241576762045215,out_zone,0.6412129425910345
23,Sart3,16,-5,go,True,384.0,True,1.0,91.0,49.0,48.0,50.0,87.0,41.374,41.758,,,916,-0.6572434038679605,0.6572434038679605,0.6572434038679605,0.8587165320003664,out_zone,0.6412129425910345
23,Sart3,17,-4,go,True,312.0,True,1.0,91.0,49.0,48.0,50.0,87.0,43.374,43.686,,,917,-1.3405109886917748,1.3405109886917748,1.3405109886917748,1.001579869759179,out_zone,0.6412129425910345
23,Sart3,18,-3,go,True,343.0,True,1.0,91.0,49.0,48.0,50.0,87.0,45.391,45.734,,,918,-1.0463263341148548,1.0463263341148548,1.0463263341148548,1.0372093876417052,out_zone,0.6412129425910345
23,Sart3,19,-2,go,True,338.0,True,1.0,91.0,49.0,48.0,50.0,87.0,47.491,47.829,,,919,-1.0937754719498418,1.0937754719498418,1.0937754719498418,0.9352568385919372,out_zone,0.6412129425910345
23,Sart3,20,-1,go,True,379.0,True,1.0,91.0,49.0,48.0,50.0,87.0,49.467,49.846,,,920,-0.7046925417029476,0.7046925417029476,0.7046925417029476,0.7535807070607973,out_zone,0.6412129425910345
23,Sart3,21,-40,go,True,576.0,True,2.0,90.0,49.0,45.0,82.0,91.0,65.669,66.245,,,921,1.164803488995544,1.164803488995544,1.164803488995544,1.0986931985039028,out_zone,0.6412129425910345
23,Sart3,22,-39,go,True,441.0,True,2.0,90.0,49.0,45.0,82.0,91.0,67.644,68.085,,,922,-0.11632323254910758,0.11632323254910758,0.11632323254910758,0.8359738527439469,out_zone,0.6412129425910345
23,Sart3,23,-38,go,True,352.0,True,2.0,90.0,49.0,45.0,82.0,91.0,69.461,69.813,,,923,-0.960917886011878,0.960917886011878,0.960917886011878,0.7333644552949523,out_zone,0.6412129425910345
