dv,dv_label,n_predictors,predictors,bic,is_best,bic_rank
onoff,OnOff,3,"mwq, sris, time_on_task",400.50215995351505,False,71.0
onoff,OnOff,3,"mwq, fne, time_on_task",400.5632997846926,False,72.0
onoff,OnOff,3,"bdi, mwq, fne",400.59826901500696,False,73.0
onoff,OnOff,3,"bdi, sris, time_on_task",400.5993120376295,False,74.0
onoff,OnOff,3,"mwq, fne, sris",400.60706958490505,False,75.0
onoff,OnOff,3,"rrs_tot, mwq, fne",400.61209805134035,False,76.0
onoff,OnOff,3,"rrs_tot, mwq, self_esteem",400.6667453954676,False,77.0
onoff,OnOff,3,"rrs_tot, mwq, ctq_tot",400.67215001323507,False,78.0
onoff,OnOff,3,"age, bdi, sris",400.7243824542627,False,79.0
onoff,OnOff,3,"age, bdi, a_rsq",400.7684469287922,False,80.0
onoff,OnOff,3,"age, mwq, time_on_task",400.79984408388395,False,81.0
onoff,OnOff,3,"age, bdi, fne",400.8256935341026,False,82.0
onoff,OnOff,3,"age, mwq, fne",400.91561158088484,False,83.0
onoff,OnOff,3,"bdi, rrs_tot, sris",400.9214225340304,False,84.0
onoff,OnOff,3,"bdi, a_rsq, time_on_task",400.94276708573375,False,85.0
onoff,OnOff,3,"age, bdi, self_esteem",400.9490013822076,False,86.0
onoff,OnOff,3,"mwq, a_rsq, sris",400.98426069148513,False,87.0
onoff,OnOff,3,"bdi, self_esteem, sris",401.0011491740131,False,88.0
onoff,OnOff,3,"age, mwq, a_rsq",401.00662420995945,False,89.0
onoff,OnOff,3,"bdi, mwq, self_esteem",401.0081741411111,False,90.0
onoff,OnOff,3,"bdi, mwq, ctq_tot",401.00835729131927,False,91.0
onoff,OnOff,3,"age, bdi, ctq_tot",401.075847139756,False,92.0
onoff,OnOff,3,"mwq, ctq_tot, time_on_task",401.0919896206758,False,93.0
onoff,OnOff,3,"mwq, self_esteem, time_on_task",401.1040216173476,False,94.0
onoff,OnOff,3,"mwq, self_esteem, a_rsq",401.1757822859097,False,95.0
onoff,OnOff,3,"bdi, self_esteem, time_on_task",401.2069613780384,False,96.0
onoff,OnOff,3,"mwq, ctq_tot, a_rsq",401.2089056548841,False,97.0
onoff,OnOff,3,"bdi, a_rsq, sris",401.2413390042227,False,98.0
onoff,OnOff,3,"bdi, fne, sris",401.2426488284384,False,99.0
onoff,OnOff,3,"age, mwq, sris",401.2676273362588,False,100.0
onoff,OnOff,3,"mwq, ctq_tot, sris",401.31324300099254,False,101.0
onoff,OnOff,3,"bdi, ctq_tot, sris",401.33693340591503,False,102.0
onoff,OnOff,3,"bdi, rrs_tot, time_on_task",401.34125871200536,False,103.0
onoff,OnOff,3,"mwq, self_esteem, sris",401.3416379632797,False,104.0
onoff,OnOff,3,"mwq, fne, self_esteem",401.3641099760546,False,105.0
onoff,OnOff,3,"bdi, fne, time_on_task",401.3714330309165,False,106.0
onoff,OnOff,3,"bdi, ctq_tot, time_on_task",401.4112774375624,False,107.0
onoff,OnOff,4,"age, rrs_tot, mwq, a_rsq",401.452136396942,False,108.0
onoff,OnOff,3,"bdi, fne, a_rsq",401.4735711523215,False,109.0
onoff,OnOff,3,"mwq, fne, ctq_tot",401.4781178434298,False,110.0
onoff,OnOff,3,"bdi, rrs_tot, a_rsq",401.5519232429458,False,111.0
onoff,OnOff,3,"bdi, self_esteem, a_rsq",401.615298319962,False,112.0
onoff,OnOff,3,"age, mwq, ctq_tot",401.65469972576443,False,113.0
onoff,OnOff,3,"age, mwq, self_esteem",401.66821303619076,False,114.0
onoff,OnOff,3,"bdi, fne, self_esteem",401.7009490517387,False,115.0
onoff,OnOff,3,"bdi, ctq_tot, a_rsq",401.7175936770743,False,116.0
onoff,OnOff,3,"bdi, rrs_tot, self_esteem",401.741169671928,False,117.0
onoff,OnOff,3,"fne, self_esteem, sris",401.7625461847649,False,118.0
onoff,OnOff,4,"age, rrs_tot, mwq, sris",401.7733263282994,False,119.0
onoff,OnOff,3,"self_esteem, sris, time_on_task",401.8442524785121,False,120.0
onoff,OnOff,3,"rrs_tot, self_esteem, sris",401.92578922266216,False,121.0
onoff,OnOff,3,"bdi, self_esteem, ctq_tot",401.9444067849706,False,122.0
onoff,OnOff,3,"mwq, self_esteem, ctq_tot",401.94931707543833,False,123.0
onoff,OnOff,3,"bdi, rrs_tot, fne",402.08859130612313,False,124.0
onoff,OnOff,3,"bdi, rrs_tot, ctq_tot",402.08876988126826,False,125.0
onoff,OnOff,3,"bdi, fne, ctq_tot",402.14975239331693,False,126.0
onoff,OnOff,3,"a_rsq, sris, time_on_task",402.1770116122059,False,127.0
onoff,OnOff,3,"age, a_rsq, time_on_task",402.2380483951508,False,128.0
onoff,OnOff,3,"fne, a_rsq, time_on_task",402.2744597140861,False,129.0
onoff,OnOff,3,"self_esteem, a_rsq, time_on_task",402.2990826144112,False,130.0
onoff,OnOff,3,"rrs_tot, sris, time_on_task",402.3178737998053,False,131.0
onoff,OnOff,3,"age, sris, time_on_task",402.35381925448996,False,132.0
onoff,OnOff,3,"ctq_tot, sris, time_on_task",402.3594675965194,False,133.0
onoff,OnOff,3,"fne, sris, time_on_task",402.39483163272985,False,134.0
onoff,OnOff,3,"fne, self_esteem, a_rsq",402.3995307820485,False,135.0
onoff,OnOff,3,"age, self_esteem, time_on_task",402.44374540929243,False,136.0
onoff,OnOff,3,"fne, self_esteem, time_on_task",402.4549140255265,False,137.0
onoff,OnOff,3,"ctq_tot, a_rsq, time_on_task",402.4725342890795,False,138.0
onoff,OnOff,3,"rrs_tot, a_rsq, time_on_task",402.48227068645633,False,139.0
onoff,OnOff,3,"self_esteem, a_rsq, sris",402.52828492785443,False,140.0
onoff,OnOff,3,"age, rrs_tot, self_esteem",402.5473273226901,False,141.0
onoff,OnOff,3,"age, self_esteem, sris",402.55519004978237,False,142.0
onoff,OnOff,3,"age, rrs_tot, time_on_task",402.563967855461,False,143.0
onoff,OnOff,3,"age, rrs_tot, a_rsq",402.59880264902563,False,144.0
onoff,OnOff,4,"age, rrs_tot, mwq, time_on_task",402.5992593502601,False,145.0
onoff,OnOff,3,"self_esteem, ctq_tot, sris",402.61753776125875,False,146.0
onoff,OnOff,3,"age, rrs_tot, sris",402.6365879828793,False,147.0
onoff,OnOff,3,"age, fne, a_rsq",402.6732709695864,False,148.0
onoff,OnOff,3,"rrs_tot, self_esteem, time_on_task",402.6754446243647,False,149.0
onoff,OnOff,3,"age, fne, self_esteem",402.71775161424443,False,150.0
onoff,OnOff,3,"fne, a_rsq, sris",402.72846906137215,False,151.0
onoff,OnOff,3,"age, fne, time_on_task",402.752548353247,False,152.0
onoff,OnOff,3,"self_esteem, ctq_tot, time_on_task",402.7663567519551,False,153.0
onoff,OnOff,3,"rrs_tot, a_rsq, sris",402.77036255238704,False,154.0
onoff,OnOff,3,"age, ctq_tot, time_on_task",402.78701618146783,False,155.0
onoff,OnOff,3,"age, self_esteem, a_rsq",402.8245132229688,False,156.0
onoff,OnOff,3,"age, a_rsq, sris",402.85618151181984,False,157.0
onoff,OnOff,3,"ctq_tot, a_rsq, sris",402.8884192774965,False,158.0
onoff,OnOff,3,"rrs_tot, self_esteem, a_rsq",402.90997095944044,False,159.0
onoff,OnOff,3,"rrs_tot, ctq_tot, sris",402.98346780586667,False,160.0
onoff,OnOff,3,"age, ctq_tot, a_rsq",402.99917028766254,False,161.0
onoff,OnOff,3,"age, fne, sris",403.04621798087123,False,162.0
onoff,OnOff,3,"age, ctq_tot, sris",403.0687799667055,False,163.0
onoff,OnOff,3,"self_esteem, ctq_tot, a_rsq",403.0819966863867,False,164.0
onoff,OnOff,3,"fne, ctq_tot, a_rsq",403.09081404627455,False,165.0
onoff,OnOff,3,"rrs_tot, fne, sris",403.09444139389757,False,166.0
onoff,OnOff,3,"rrs_tot, fne, a_rsq",403.11780648736226,False,167.0
onoff,OnOff,3,"fne, ctq_tot, sris",403.1359992840223,False,168.0
onoff,OnOff,3,"fne, ctq_tot, time_on_task",403.1605071219667,False,169.0
onoff,OnOff,3,"rrs_tot, ctq_tot, time_on_task",403.16528728003254,False,170.0
onoff,OnOff,3,"fne, self_esteem, ctq_tot",403.17124340826354,False,171.0
onoff,OnOff,3,"rrs_tot, fne, time_on_task",403.1820857864934,False,172.0
onoff,OnOff,3,"age, self_esteem, ctq_tot",403.2256018474661,False,173.0
onoff,OnOff,3,"rrs_tot, ctq_tot, a_rsq",403.2308140103112,False,174.0
onoff,OnOff,3,"rrs_tot, fne, self_esteem",403.2333316856909,False,175.0
onoff,OnOff,3,"age, rrs_tot, ctq_tot",403.3007644076836,False,176.0
onoff,OnOff,3,"age, rrs_tot, fne",403.3420363523894,False,177.0
onoff,OnOff,4,"age, rrs_tot, mwq, fne",403.3578536300952,False,178.0
onoff,OnOff,4,"age, rrs_tot, mwq, ctq_tot",403.3732206580303,False,179.0
onoff,OnOff,3,"rrs_tot, self_esteem, ctq_tot",403.39722932868176,False,180.0
onoff,OnOff,4,"age, rrs_tot, mwq, self_esteem",403.39906815184486,False,181.0
onoff,OnOff,3,"age, fne, ctq_tot",403.5546059708088,False,182.0
onoff,OnOff,4,"bdi, rrs_tot, mwq, sris",403.81671527220806,False,183.0
onoff,OnOff,5,"age, bdi, rrs_tot, mwq, sris",403.9119909422027,False,184.0
onoff,OnOff,3,"rrs_tot, fne, ctq_tot",403.95248240811566,False,185.0
onoff,OnOff,4,"rrs_tot, mwq, sris, time_on_task",404.03381855387715,False,186.0
onoff,OnOff,5,"age, bdi, rrs_tot, mwq, a_rsq",404.1677748648083,False,187.0
onoff,OnOff,4,"rrs_tot, mwq, a_rsq, sris",404.2246581027075,False,188.0
onoff,OnOff,4,"age, bdi, rrs_tot, sris",404.4683588711864,False,189.0
onoff,OnOff,4,"rrs_tot, mwq, a_rsq, time_on_task",404.5064479751368,False,190.0
onoff,OnOff,4,"age, bdi, rrs_tot, time_on_task",404.60229244056563,False,191.0
onoff,OnOff,4,"mwq, fne, a_rsq, time_on_task",404.63579900279046,False,192.0
onoff,OnOff,4,"age, bdi, rrs_tot, self_esteem",404.6443331904202,False,193.0
onoff,OnOff,4,"rrs_tot, mwq, self_esteem, sris",404.6639046939745,False,194.0
onoff,OnOff,4,"rrs_tot, mwq, fne, a_rsq",404.67577638183275,False,195.0
onoff,OnOff,4,"bdi, rrs_tot, mwq, a_rsq",404.6977496292334,False,196.0
onoff,OnOff,4,"rrs_tot, mwq, fne, sris",404.73797422869256,False,197.0
onoff,OnOff,4,"rrs_tot, mwq, ctq_tot, sris",404.74433808733465,False,198.0
onoff,OnOff,4,"age, bdi, rrs_tot, a_rsq",404.80144283689106,False,199.0
onoff,OnOff,4,"age, mwq, fne, a_rsq",404.9433805639451,False,200.0
onoff,OnOff,4,"bdi, rrs_tot, mwq, time_on_task",404.9969361519152,False,201.0
onoff,OnOff,5,"age, bdi, rrs_tot, mwq, time_on_task",405.0152878928359,False,202.0
onoff,OnOff,4,"bdi, mwq, fne, a_rsq",405.1220597984834,False,203.0
onoff,OnOff,4,"rrs_tot, mwq, self_esteem, a_rsq",405.2738287616726,False,204.0
onoff,OnOff,4,"age, bdi, mwq, fne",405.2949314386751,False,205.0
onoff,OnOff,4,"age, bdi, mwq, time_on_task",405.30250584947044,False,206.0
onoff,OnOff,4,"age, bdi, rrs_tot, ctq_tot",405.30830816645994,False,207.0
onoff,OnOff,4,"rrs_tot, mwq, ctq_tot, a_rsq",405.3179182320673,False,208.0
onoff,OnOff,4,"age, bdi, rrs_tot, fne",405.32407531430226,False,209.0
onoff,OnOff,4,"mwq, fne, a_rsq, sris",405.3408794385996,False,210.0
onoff,OnOff,4,"bdi, mwq, sris, time_on_task",405.4558420665244,False,211.0
onoff,OnOff,4,"bdi, mwq, a_rsq, time_on_task",405.5797486915708,False,212.0
onoff,OnOff,4,"bdi, mwq, fne, sris",405.5934635082094,False,213.0
onoff,OnOff,4,"mwq, fne, sris, time_on_task",405.62413486558034,False,214.0
onoff,OnOff,4,"mwq, fne, self_esteem, a_rsq",405.6255049604538,False,215.0
onoff,OnOff,4,"mwq, fne, ctq_tot, a_rsq",405.67281566794236,False,216.0
onoff,OnOff,4,"bdi, mwq, fne, time_on_task",405.6878749821508,False,217.0
onoff,OnOff,4,"age, bdi, mwq, a_rsq",405.73498597198295,False,218.0
onoff,OnOff,4,"bdi, rrs_tot, mwq, fne",405.7351866676845,False,219.0
onoff,OnOff,5,"age, bdi, rrs_tot, mwq, ctq_tot",405.75009424353334,False,220.0
onoff,OnOff,4,"rrs_tot, mwq, fne, time_on_task",405.7522087519801,False,221.0
onoff,OnOff,5,"age, bdi, rrs_tot, mwq, fne",405.76216241747875,False,222.0
onoff,OnOff,5,"age, bdi, rrs_tot, mwq, self_esteem",405.76575006037433,False,223.0
onoff,OnOff,4,"bdi, rrs_tot, mwq, self_esteem",405.77424251651337,False,224.0
onoff,OnOff,4,"bdi, rrs_tot, mwq, ctq_tot",405.7752726907879,False,225.0
onoff,OnOff,4,"age, bdi, mwq, sris",405.80949714143753,False,226.0
onoff,OnOff,4,"rrs_tot, mwq, ctq_tot, time_on_task",405.841489494137,False,227.0
onoff,OnOff,4,"rrs_tot, mwq, self_esteem, time_on_task",405.84383202903336,False,228.0
onoff,OnOff,4,"age, bdi, sris, time_on_task",405.88757594869367,False,229.0
onoff,OnOff,4,"age, mwq, fne, time_on_task",405.9252375558726,False,230.0
onoff,OnOff,4,"age, bdi, a_rsq, time_on_task",405.9265752878182,False,231.0
onoff,OnOff,4,"age, bdi, fne, time_on_task",405.95443032973344,False,232.0
onoff,OnOff,4,"bdi, rrs_tot, self_esteem, sris",405.98016360880865,False,233.0
onoff,OnOff,4,"bdi, mwq, a_rsq, sris",406.06768586198723,False,234.0
onoff,OnOff,4,"mwq, a_rsq, sris, time_on_task",406.0770187513963,False,235.0
onoff,OnOff,4,"age, bdi, fne, a_rsq",406.0857064161478,False,236.0
onoff,OnOff,4,"age, mwq, a_rsq, time_on_task",406.0905802756324,False,237.0
onoff,OnOff,4,"mwq, fne, self_esteem, sris",406.0905916038555,False,238.0
onoff,OnOff,4,"bdi, fne, self_esteem, sris",406.13056159410326,False,239.0
onoff,OnOff,4,"age, bdi, self_esteem, time_on_task",406.13557263197754,False,240.0
onoff,OnOff,4,"age, bdi, mwq, ctq_tot",406.144714811011,False,241.0
onoff,OnOff,4,"bdi, rrs_tot, sris, time_on_task",406.14835180397586,False,242.0
onoff,OnOff,4,"age, bdi, mwq, self_esteem",406.14844458311836,False,243.0
onoff,OnOff,4,"bdi, mwq, ctq_tot, time_on_task",406.1593977909083,False,244.0
onoff,OnOff,4,"bdi, mwq, self_esteem, time_on_task",406.160212565258,False,245.0
onoff,OnOff,4,"bdi, self_esteem, sris, time_on_task",406.2066578714489,False,246.0
onoff,OnOff,4,"age, bdi, fne, self_esteem",406.2245638445993,False,247.0
onoff,OnOff,4,"age, bdi, ctq_tot, time_on_task",406.23476312842786,False,248.0
onoff,OnOff,4,"mwq, self_esteem, a_rsq, time_on_task",406.2576430125364,False,249.0
onoff,OnOff,4,"bdi, mwq, ctq_tot, sris",406.260932435056,False,250.0
onoff,OnOff,4,"bdi, mwq, self_esteem, sris",406.2705323204232,False,251.0
onoff,OnOff,4,"mwq, ctq_tot, a_rsq, time_on_task",406.2909382731232,False,252.0
onoff,OnOff,4,"age, mwq, fne, sris",406.3032312057667,False,253.0
onoff,OnOff,4,"age, bdi, fne, sris",406.33902254709847,False,254.0
onoff,OnOff,4,"age, mwq, sris, time_on_task",406.36572481367284,False,255.0
onoff,OnOff,4,"bdi, mwq, self_esteem, a_rsq",406.37581765810273,False,256.0
onoff,OnOff,4,"mwq, ctq_tot, sris, time_on_task",406.39209093866293,False,257.0
onoff,OnOff,4,"bdi, fne, sris, time_on_task",406.40266640595064,False,258.0
onoff,OnOff,4,"bdi, mwq, ctq_tot, a_rsq",406.4202773750062,False,259.0
onoff,OnOff,4,"bdi, a_rsq, sris, time_on_task",406.4211800439025,False,260.0
onoff,OnOff,4,"mwq, fne, self_esteem, time_on_task",406.43328203897727,False,261.0
onoff,OnOff,4,"age, bdi, self_esteem, sris",406.44884517517903,False,262.0
onoff,OnOff,4,"mwq, self_esteem, sris, time_on_task",406.4593203520576,False,263.0
onoff,OnOff,4,"bdi, mwq, fne, self_esteem",406.48739724024927,False,264.0
onoff,OnOff,4,"bdi, ctq_tot, sris, time_on_task",406.498601233126,False,265.0
onoff,OnOff,4,"mwq, fne, ctq_tot, time_on_task",406.53941599657946,False,266.0
onoff,OnOff,5,"age, rrs_tot, mwq, fne, a_rsq",406.5405857209664,False,267.0
onoff,OnOff,4,"rrs_tot, mwq, fne, self_esteem",406.54546810076135,False,268.0
onoff,OnOff,4,"age, bdi, a_rsq, sris",406.5550023656979,False,269.0
onoff,OnOff,4,"mwq, fne, ctq_tot, sris",406.5584477091452,False,270.0
onoff,OnOff,4,"bdi, mwq, fne, ctq_tot",406.56759330969044,False,271.0
onoff,OnOff,4,"rrs_tot, mwq, fne, ctq_tot",406.58808968075664,False,272.0
onoff,OnOff,5,"age, rrs_tot, mwq, a_rsq, time_on_task",406.5884230956092,False,273.0
onoff,OnOff,4,"bdi, fne, a_rsq, time_on_task",406.6195170543665,False,274.0
onoff,OnOff,5,"age, rrs_tot, mwq, a_rsq, sris",406.6360183580389,False,275.0
onoff,OnOff,4,"rrs_tot, mwq, self_esteem, ctq_tot",406.6429705242467,False,276.0
onoff,OnOff,4,"age, bdi, ctq_tot, sris",406.6440366629886,False,277.0
onoff,OnOff,4,"age, bdi, self_esteem, a_rsq",406.6765554431695,False,278.0
onoff,OnOff,4,"age, bdi, ctq_tot, a_rsq",406.7149761015794,False,279.0
onoff,OnOff,4,"age, mwq, fne, self_esteem",406.720246154498,False,280.0
onoff,OnOff,4,"bdi, rrs_tot, a_rsq, sris",406.734622581444,False,281.0
onoff,OnOff,4,"age, mwq, ctq_tot, time_on_task",406.7472316705894,False,282.0
onoff,OnOff,4,"bdi, rrs_tot, a_rsq, time_on_task",406.7667759188316,False,283.0
onoff,OnOff,4,"age, mwq, self_esteem, time_on_task",406.7740996854063,False,284.0
onoff,OnOff,4,"age, bdi, fne, ctq_tot",406.79811454292076,False,285.0
onoff,OnOff,4,"bdi, self_esteem, a_rsq, time_on_task",406.8187972664964,False,286.0
onoff,OnOff,4,"bdi, rrs_tot, ctq_tot, sris",406.82607047399006,False,287.0
onoff,OnOff,4,"age, mwq, a_rsq, sris",406.8427862182252,False,288.0
onoff,OnOff,4,"age, mwq, fne, ctq_tot",406.8915815852188,False,289.0
onoff,OnOff,4,"fne, self_esteem, sris, time_on_task",406.8931762665693,False,290.0
onoff,OnOff,4,"mwq, ctq_tot, a_rsq, sris",406.8949136505357,False,291.0
onoff,OnOff,4,"bdi, rrs_tot, fne, sris",406.8954743999925,False,292.0
onoff,OnOff,4,"bdi, fne, self_esteem, time_on_task",406.8955238589874,False,293.0
onoff,OnOff,4,"bdi, ctq_tot, a_rsq, time_on_task",406.8961571427858,False,294.0
onoff,OnOff,4,"bdi, fne, a_rsq, sris",406.9020268205054,False,295.0
onoff,OnOff,4,"age, mwq, self_esteem, a_rsq",406.9229914417292,False,296.0
onoff,OnOff,4,"age, bdi, self_esteem, ctq_tot",406.9253522154381,False,297.0
onoff,OnOff,5,"age, rrs_tot, mwq, sris, time_on_task",406.9270061642835,False,298.0
onoff,OnOff,4,"bdi, self_esteem, a_rsq, sris",406.93484578163225,False,299.0
onoff,OnOff,4,"age, mwq, ctq_tot, a_rsq",406.9437444996224,False,300.0
onoff,OnOff,4,"mwq, self_esteem, a_rsq, sris",406.9551586625953,False,301.0
onoff,OnOff,4,"bdi, self_esteem, ctq_tot, sris",406.97362968157404,False,302.0
onoff,OnOff,4,"bdi, mwq, self_esteem, ctq_tot",406.9844838522663,False,303.0
onoff,OnOff,4,"bdi, fne, self_esteem, a_rsq",406.9940063110671,False,304.0
onoff,OnOff,4,"bdi, rrs_tot, self_esteem, time_on_task",406.99874921974015,False,305.0
onoff,OnOff,4,"mwq, self_esteem, ctq_tot, time_on_task",407.06426057002,False,306.0
onoff,OnOff,4,"mwq, self_esteem, ctq_tot, a_rsq",407.08810461005123,False,307.0
onoff,OnOff,4,"bdi, ctq_tot, a_rsq, sris",407.1606365337334,False,308.0
onoff,OnOff,4,"rrs_tot, self_esteem, sris, time_on_task",407.17796815983274,False,309.0
onoff,OnOff,4,"bdi, self_esteem, ctq_tot, time_on_task",407.1794293736266,False,310.0
onoff,OnOff,4,"bdi, fne, ctq_tot, sris",407.18025054944655,False,311.0
onoff,OnOff,4,"age, mwq, ctq_tot, sris",407.18150588777144,False,312.0
onoff,OnOff,4,"age, rrs_tot, self_esteem, sris",407.1999530708281,False,313.0
onoff,OnOff,4,"age, mwq, self_esteem, sris",407.22569640758,False,314.0
onoff,OnOff,4,"mwq, self_esteem, ctq_tot, sris",407.2783749631867,False,315.0
onoff,OnOff,5,"age, rrs_tot, mwq, ctq_tot, a_rsq",407.2954469918334,False,316.0
onoff,OnOff,4,"mwq, fne, self_esteem, ctq_tot",407.3048229954361,False,317.0
onoff,OnOff,4,"bdi, rrs_tot, self_esteem, a_rsq",407.3107562793689,False,318.0
onoff,OnOff,4,"bdi, rrs_tot, fne, time_on_task",407.31142912879795,False,319.0
onoff,OnOff,4,"bdi, rrs_tot, ctq_tot, time_on_task",407.31343076936446,False,320.0
onoff,OnOff,5,"age, rrs_tot, mwq, self_esteem, a_rsq",407.34232721870217,False,321.0
onoff,OnOff,4,"bdi, fne, ctq_tot, time_on_task",407.3455387362924,False,322.0
onoff,OnOff,4,"fne, self_esteem, a_rsq, sris",407.4151215002944,False,323.0
onoff,OnOff,4,"bdi, rrs_tot, fne, a_rsq",407.41513128625184,False,324.0
onoff,OnOff,4,"rrs_tot, fne, self_esteem, sris",407.4428485063786,False,325.0
onoff,OnOff,4,"bdi, fne, ctq_tot, a_rsq",407.44582261361757,False,326.0
onoff,OnOff,4,"bdi, rrs_tot, ctq_tot, a_rsq",407.5183218451739,False,327.0
onoff,OnOff,5,"age, rrs_tot, mwq, ctq_tot, sris",407.52015574344136,False,328.0
onoff,OnOff,4,"fne, self_esteem, a_rsq, time_on_task",407.5280575599709,False,329.0
onoff,OnOff,4,"age, fne, self_esteem, sris",407.5347435039175,False,330.0
onoff,OnOff,5,"age, rrs_tot, mwq, self_esteem, sris",407.56026227775124,False,331.0
onoff,OnOff,4,"bdi, fne, self_esteem, ctq_tot",407.58692725183437,False,332.0
onoff,OnOff,4,"bdi, self_esteem, ctq_tot, a_rsq",407.5915969988764,False,333.0
onoff,OnOff,4,"bdi, rrs_tot, fne, self_esteem",407.6086086501268,False,334.0
onoff,OnOff,4,"age, mwq, self_esteem, ctq_tot",407.6282661260525,False,335.0
onoff,OnOff,5,"age, rrs_tot, mwq, fne, sris",407.6480266132405,False,336.0
onoff,OnOff,4,"bdi, rrs_tot, self_esteem, ctq_tot",407.68751058806765,False,337.0
onoff,OnOff,4,"fne, self_esteem, ctq_tot, sris",407.7052460280579,False,338.0
onoff,OnOff,4,"self_esteem, a_rsq, sris, time_on_task",407.7127947381887,False,339.0
onoff,OnOff,4,"age, self_esteem, sris, time_on_task",407.7399779679213,False,340.0
onoff,OnOff,4,"age, fne, a_rsq, time_on_task",407.7629004324049,False,341.0
onoff,OnOff,4,"age, rrs_tot, a_rsq, time_on_task",407.7822757711592,False,342.0
onoff,OnOff,4,"age, fne, self_esteem, a_rsq",407.78367037877297,False,343.0
onoff,OnOff,4,"age, rrs_tot, self_esteem, time_on_task",407.7932754784347,False,344.0
onoff,OnOff,4,"self_esteem, ctq_tot, sris, time_on_task",407.7978829236413,False,345.0
onoff,OnOff,4,"age, rrs_tot, sris, time_on_task",407.8289901621406,False,346.0
onoff,OnOff,4,"rrs_tot, self_esteem, a_rsq, sris",407.8413488066317,False,347.0
onoff,OnOff,4,"fne, a_rsq, sris, time_on_task",407.8438704923142,False,348.0
onoff,OnOff,4,"age, fne, self_esteem, time_on_task",407.86087443307633,False,349.0
onoff,OnOff,4,"rrs_tot, self_esteem, ctq_tot, sris",407.8986490282191,False,350.0
onoff,OnOff,4,"rrs_tot, a_rsq, sris, time_on_task",407.9565343875943,False,351.0
onoff,OnOff,4,"age, self_esteem, a_rsq, time_on_task",407.99688887545017,False,352.0
onoff,OnOff,4,"age, a_rsq, sris, time_on_task",408.0045699550483,False,353.0
onoff,OnOff,4,"ctq_tot, a_rsq, sris, time_on_task",408.0124420133998,False,354.0
onoff,OnOff,4,"age, rrs_tot, self_esteem, a_rsq",408.0148557120592,False,355.0
onoff,OnOff,4,"bdi, rrs_tot, fne, ctq_tot",408.06476040396774,False,356.0
onoff,OnOff,4,"age, ctq_tot, a_rsq, time_on_task",408.123847995153,False,357.0
onoff,OnOff,4,"rrs_tot, self_esteem, a_rsq, time_on_task",408.12994332333346,False,358.0
onoff,OnOff,4,"rrs_tot, ctq_tot, sris, time_on_task",408.1428798920938,False,359.0
onoff,OnOff,4,"age, fne, sris, time_on_task",408.1767236780006,False,360.0
onoff,OnOff,4,"age, ctq_tot, sris, time_on_task",408.1920996006961,False,361.0
onoff,OnOff,4,"fne, ctq_tot, a_rsq, time_on_task",408.20538511937366,False,362.0
onoff,OnOff,4,"age, rrs_tot, a_rsq, sris",408.2202899460658,False,363.0
onoff,OnOff,4,"rrs_tot, fne, a_rsq, time_on_task",408.24936773269565,False,364.0
onoff,OnOff,4,"fne, ctq_tot, sris, time_on_task",408.2562348753372,False,365.0
onoff,OnOff,4,"self_esteem, ctq_tot, a_rsq, time_on_task",408.26619286980485,False,366.0
onoff,OnOff,4,"rrs_tot, fne, sris, time_on_task",408.2810690199799,False,367.0
onoff,OnOff,4,"age, rrs_tot, fne, self_esteem",408.3299216698283,False,368.0
onoff,OnOff,4,"fne, self_esteem, ctq_tot, a_rsq",408.33340968877883,False,369.0
onoff,OnOff,4,"rrs_tot, fne, self_esteem, a_rsq",408.37286628175116,False,370.0
onoff,OnOff,4,"fne, self_esteem, ctq_tot, time_on_task",408.3806934594518,False,371.0
onoff,OnOff,4,"rrs_tot, ctq_tot, a_rsq, time_on_task",408.3963728326021,False,372.0
onoff,OnOff,4,"age, self_esteem, ctq_tot, time_on_task",408.4186134105821,False,373.0
onoff,OnOff,4,"age, self_esteem, a_rsq, sris",408.42095488171026,False,374.0
onoff,OnOff,4,"rrs_tot, fne, self_esteem, time_on_task",408.4280625204342,False,375.0
onoff,OnOff,4,"age, fne, a_rsq, sris",408.4450192813688,False,376.0
onoff,OnOff,4,"age, rrs_tot, fne, a_rsq",408.45257976513176,False,377.0
onoff,OnOff,4,"age, rrs_tot, ctq_tot, sris",408.4536866364897,False,378.0
onoff,OnOff,4,"age, rrs_tot, ctq_tot, time_on_task",408.4769729618997,False,379.0
onoff,OnOff,4,"age, rrs_tot, ctq_tot, a_rsq",408.4843060451626,False,380.0
onoff,OnOff,4,"self_esteem, ctq_tot, a_rsq, sris",408.4875089579882,False,381.0
onoff,OnOff,5,"age, rrs_tot, mwq, fne, time_on_task",408.491845817726,False,382.0
onoff,OnOff,5,"age, rrs_tot, mwq, ctq_tot, time_on_task",408.51525955864213,False,383.0
onoff,OnOff,4,"age, self_esteem, ctq_tot, sris",408.519502237536,False,384.0
onoff,OnOff,4,"age, rrs_tot, self_esteem, ctq_tot",408.5196000060155,False,385.0
onoff,OnOff,4,"age, rrs_tot, fne, time_on_task",408.53833755287724,False,386.0
onoff,OnOff,5,"age, rrs_tot, mwq, self_esteem, time_on_task",408.5711237613789,False,387.0
onoff,OnOff,4,"age, fne, ctq_tot, a_rsq",408.6018518008682,False,388.0
onoff,OnOff,4,"age, rrs_tot, fne, sris",408.6127271652772,False,389.0
