dv,dv_label,n_predictors,predictors,bic,is_best,bic_rank
onoff,OnOff,8,"age, bdi, rrs_tot, mwq, self_esteem, ctq_tot, a_rsq, time_on_task",684.0772335942269,False,859.0
onoff,OnOff,6,"age, rrs_tot, mwq, fne, ctq_tot, sris",684.0993643755255,False,860.0
onoff,OnOff,8,"age, rrs_tot, mwq, fne, ctq_tot, a_rsq, sris, time_on_task",684.1351970707086,False,861.0
onoff,OnOff,7,"age, bdi, rrs_tot, fne, ctq_tot, a_rsq, time_on_task",684.1977026940432,False,862.0
onoff,OnOff,7,"age, bdi, fne, ctq_tot, a_rsq, sris, time_on_task",684.263938200551,False,863.0
onoff,OnOff,6,"age, rrs_tot, mwq, self_esteem, ctq_tot, a_rsq",684.4038193386396,False,864.0
onoff,OnOff,5,"age, rrs_tot, ctq_tot, a_rsq, sris",684.4363357779746,False,865.0
onoff,OnOff,8,"age, rrs_tot, mwq, fne, self_esteem, ctq_tot, sris, time_on_task",684.4400403394696,False,866.0
onoff,OnOff,7,"rrs_tot, fne, self_esteem, ctq_tot, a_rsq, sris, time_on_task",684.4586861837244,False,867.0
onoff,OnOff,5,"age, fne, ctq_tot, a_rsq, sris",684.4625013749035,False,868.0
onoff,OnOff,8,"age, bdi, rrs_tot, mwq, fne, self_esteem, ctq_tot, time_on_task",684.487692139683,False,869.0
onoff,OnOff,5,"bdi, rrs_tot, fne, ctq_tot, a_rsq",684.4958340547416,False,870.0
onoff,OnOff,7,"age, rrs_tot, fne, self_esteem, ctq_tot, a_rsq, time_on_task",684.5001190710556,False,871.0
onoff,OnOff,8,"age, rrs_tot, mwq, fne, self_esteem, ctq_tot, a_rsq, time_on_task",684.5417248000725,False,872.0
onoff,OnOff,5,"age, rrs_tot, fne, ctq_tot, sris",684.5699984061191,False,873.0
onoff,OnOff,7,"age, rrs_tot, self_esteem, ctq_tot, a_rsq, sris, time_on_task",684.6041777042229,False,874.0
onoff,OnOff,7,"bdi, rrs_tot, self_esteem, ctq_tot, a_rsq, sris, time_on_task",684.6479905384796,False,875.0
onoff,OnOff,5,"age, rrs_tot, fne, a_rsq, sris",684.652726823783,False,876.0
onoff,OnOff,5,"age, rrs_tot, fne, ctq_tot, a_rsq",684.716795905633,False,877.0
onoff,OnOff,6,"age, rrs_tot, mwq, fne, self_esteem, ctq_tot",684.9801383734439,False,878.0
onoff,OnOff,8,"age, rrs_tot, mwq, self_esteem, ctq_tot, a_rsq, sris, time_on_task",685.0009714568881,False,879.0
onoff,OnOff,5,"rrs_tot, fne, ctq_tot, a_rsq, sris",685.0561758278234,False,880.0
onoff,OnOff,7,"bdi, rrs_tot, fne, self_esteem, ctq_tot, a_rsq, time_on_task",685.1066774228885,False,881.0
onoff,OnOff,6,"age, bdi, mwq, fne, self_esteem, sris",685.2765927610253,False,882.0
onoff,OnOff,6,"age, bdi, mwq, fne, self_esteem, a_rsq",685.438877011542,False,883.0
onoff,OnOff,6,"age, bdi, rrs_tot, fne, self_esteem, sris",685.6526775948632,False,884.0
onoff,OnOff,6,"age, mwq, fne, self_esteem, a_rsq, sris",685.72395385236,False,885.0
onoff,OnOff,6,"age, bdi, mwq, fne, a_rsq, sris",685.9524850091047,False,886.0
onoff,OnOff,7,"bdi, rrs_tot, fne, ctq_tot, a_rsq, sris, time_on_task",685.9668093433421,False,887.0
onoff,OnOff,6,"age, bdi, mwq, fne, ctq_tot, a_rsq",686.037916648731,False,888.0
onoff,OnOff,6,"bdi, rrs_tot, mwq, fne, self_esteem, sris",686.0863159073315,False,889.0
onoff,OnOff,6,"age, mwq, fne, self_esteem, ctq_tot, a_rsq",686.1886757034254,False,890.0
onoff,OnOff,6,"age, bdi, mwq, fne, self_esteem, ctq_tot",686.2005715352125,False,891.0
onoff,OnOff,6,"age, bdi, rrs_tot, self_esteem, a_rsq, sris",686.2218913520028,False,892.0
onoff,OnOff,6,"age, mwq, fne, self_esteem, ctq_tot, sris",686.2250765607596,False,893.0
onoff,OnOff,6,"rrs_tot, mwq, fne, self_esteem, a_rsq, sris",686.2334562579354,False,894.0
onoff,OnOff,8,"age, bdi, mwq, fne, self_esteem, a_rsq, sris, time_on_task",686.2353984819177,False,895.0
onoff,OnOff,7,"age, rrs_tot, fne, ctq_tot, a_rsq, sris, time_on_task",686.2529353127567,False,896.0
onoff,OnOff,6,"age, bdi, rrs_tot, self_esteem, ctq_tot, sris",686.3203775845996,False,897.0
onoff,OnOff,6,"rrs_tot, mwq, fne, self_esteem, ctq_tot, sris",686.4592485648755,False,898.0
onoff,OnOff,6,"age, bdi, mwq, fne, ctq_tot, sris",686.5244491522026,False,899.0
onoff,OnOff,6,"bdi, mwq, fne, self_esteem, a_rsq, sris",686.5443309567827,False,900.0
onoff,OnOff,6,"age, mwq, fne, ctq_tot, a_rsq, sris",686.6257068512969,False,901.0
onoff,OnOff,8,"age, bdi, mwq, fne, self_esteem, ctq_tot, a_rsq, time_on_task",686.6906328059889,False,902.0
onoff,OnOff,6,"age, bdi, fne, self_esteem, ctq_tot, sris",686.696819345746,False,903.0
onoff,OnOff,6,"bdi, mwq, fne, self_esteem, ctq_tot, sris",686.7045126205776,False,904.0
onoff,OnOff,6,"age, bdi, fne, self_esteem, a_rsq, sris",686.7325023055146,False,905.0
onoff,OnOff,8,"age, bdi, mwq, fne, self_esteem, ctq_tot, sris, time_on_task",686.755017046063,False,906.0
onoff,OnOff,6,"bdi, rrs_tot, mwq, self_esteem, ctq_tot, sris",686.76140341065,False,907.0
onoff,OnOff,6,"bdi, rrs_tot, mwq, self_esteem, a_rsq, sris",686.7868742694354,False,908.0
onoff,OnOff,6,"mwq, fne, self_esteem, ctq_tot, a_rsq, sris",686.8123441808193,False,909.0
onoff,OnOff,8,"age, mwq, fne, self_esteem, ctq_tot, a_rsq, sris, time_on_task",686.8925582056676,False,910.0
onoff,OnOff,6,"bdi, rrs_tot, mwq, fne, a_rsq, sris",686.9654660983269,False,911.0
onoff,OnOff,6,"age, bdi, rrs_tot, fne, self_esteem, a_rsq",687.0066915355883,False,912.0
onoff,OnOff,8,"age, bdi, mwq, fne, ctq_tot, a_rsq, sris, time_on_task",687.0918042786474,False,913.0
onoff,OnOff,6,"rrs_tot, mwq, fne, ctq_tot, a_rsq, sris",687.0949085844659,False,914.0
onoff,OnOff,6,"age, bdi, rrs_tot, fne, self_esteem, ctq_tot",687.1060725978241,False,915.0
onoff,OnOff,6,"bdi, rrs_tot, mwq, ctq_tot, a_rsq, sris",687.133430669488,False,916.0
onoff,OnOff,6,"rrs_tot, mwq, self_esteem, ctq_tot, a_rsq, sris",687.1347373198323,False,917.0
onoff,OnOff,6,"bdi, rrs_tot, mwq, fne, ctq_tot, sris",687.1848668997054,False,918.0
onoff,OnOff,6,"age, bdi, mwq, self_esteem, ctq_tot, sris",687.2682159103952,False,919.0
onoff,OnOff,6,"age, bdi, mwq, self_esteem, a_rsq, sris",687.3096201209619,False,920.0
onoff,OnOff,7,"age, bdi, rrs_tot, mwq, fne, self_esteem, sris",687.3174165741467,False,921.0
onoff,OnOff,6,"age, bdi, mwq, ctq_tot, a_rsq, sris",687.3809131727485,False,922.0
onoff,OnOff,6,"bdi, mwq, fne, ctq_tot, a_rsq, sris",687.4923176648326,False,923.0
onoff,OnOff,6,"age, bdi, rrs_tot, self_esteem, ctq_tot, a_rsq",687.493272591365,False,924.0
onoff,OnOff,6,"bdi, rrs_tot, mwq, fne, self_esteem, a_rsq",687.507498245679,False,925.0
onoff,OnOff,6,"age, bdi, fne, self_esteem, ctq_tot, a_rsq",687.5237261621087,False,926.0
onoff,OnOff,6,"age, bdi, mwq, self_esteem, ctq_tot, a_rsq",687.5566591418465,False,927.0
onoff,OnOff,6,"bdi, mwq, fne, self_esteem, ctq_tot, a_rsq",687.6383339578815,False,928.0
onoff,OnOff,8,"bdi, rrs_tot, mwq, fne, self_esteem, a_rsq, sris, time_on_task",687.6496908335279,False,929.0
onoff,OnOff,6,"rrs_tot, mwq, fne, self_esteem, ctq_tot, a_rsq",687.6603265703152,False,930.0
onoff,OnOff,8,"age, bdi, rrs_tot, fne, self_esteem, ctq_tot, sris, time_on_task",687.6755212431775,False,931.0
onoff,OnOff,8,"age, bdi, rrs_tot, fne, self_esteem, a_rsq, sris, time_on_task",687.6907373452044,False,932.0
onoff,OnOff,8,"rrs_tot, mwq, fne, self_esteem, ctq_tot, a_rsq, sris, time_on_task",687.8217152286701,False,933.0
onoff,OnOff,6,"bdi, rrs_tot, mwq, fne, ctq_tot, a_rsq",687.8426910514618,False,934.0
onoff,OnOff,7,"age, bdi, rrs_tot, mwq, self_esteem, ctq_tot, sris",687.8901530274871,False,935.0
onoff,OnOff,8,"bdi, rrs_tot, mwq, fne, self_esteem, ctq_tot, sris, time_on_task",687.9103444678243,False,936.0
onoff,OnOff,7,"age, bdi, rrs_tot, mwq, self_esteem, a_rsq, sris",687.948291279855,False,937.0
onoff,OnOff,7,"age, bdi, rrs_tot, mwq, fne, a_rsq, sris",687.9990624820595,False,938.0
onoff,OnOff,7,"age, bdi, rrs_tot, mwq, ctq_tot, a_rsq, sris",688.0538012749095,False,939.0
onoff,OnOff,6,"age, mwq, self_esteem, ctq_tot, a_rsq, sris",688.1049606080569,False,940.0
onoff,OnOff,6,"bdi, mwq, self_esteem, ctq_tot, a_rsq, sris",688.1094184762587,False,941.0
onoff,OnOff,8,"bdi, mwq, fne, self_esteem, ctq_tot, a_rsq, sris, time_on_task",688.1151254322307,False,942.0
onoff,OnOff,6,"bdi, rrs_tot, fne, self_esteem, ctq_tot, sris",688.1396444377997,False,943.0
onoff,OnOff,6,"bdi, fne, self_esteem, ctq_tot, a_rsq, sris",688.1580626963614,False,944.0
onoff,OnOff,6,"bdi, rrs_tot, fne, self_esteem, a_rsq, sris",688.1862490960084,False,945.0
onoff,OnOff,6,"age, rrs_tot, fne, self_esteem, ctq_tot, sris",688.1864590356545,False,946.0
onoff,OnOff,6,"age, rrs_tot, fne, self_esteem, a_rsq, sris",688.1898769480222,False,947.0
onoff,OnOff,6,"age, bdi, self_esteem, ctq_tot, a_rsq, sris",688.2057780899795,False,948.0
onoff,OnOff,6,"bdi, rrs_tot, mwq, self_esteem, ctq_tot, a_rsq",688.2097605971458,False,949.0
onoff,OnOff,6,"bdi, rrs_tot, mwq, fne, self_esteem, ctq_tot",688.222756645454,False,950.0
onoff,OnOff,7,"age, bdi, rrs_tot, mwq, fne, self_esteem, a_rsq",688.2495609612516,False,951.0
onoff,OnOff,6,"age, bdi, rrs_tot, ctq_tot, a_rsq, sris",688.2991398540562,False,952.0
onoff,OnOff,7,"age, bdi, rrs_tot, mwq, fne, ctq_tot, sris",688.3309776838297,False,953.0
onoff,OnOff,6,"age, bdi, rrs_tot, fne, ctq_tot, sris",688.3314860963192,False,954.0
onoff,OnOff,6,"age, fne, self_esteem, ctq_tot, a_rsq, sris",688.3984425687777,False,955.0
onoff,OnOff,9,"age, bdi, rrs_tot, mwq, fne, self_esteem, a_rsq, sris, time_on_task",688.3993601481011,False,956.0
onoff,OnOff,8,"bdi, rrs_tot, mwq, fne, ctq_tot, a_rsq, sris, time_on_task",688.4619705946874,False,957.0
onoff,OnOff,8,"age, bdi, fne, self_esteem, ctq_tot, a_rsq, sris, time_on_task",688.5021944889771,False,958.0
onoff,OnOff,7,"age, bdi, rrs_tot, mwq, fne, ctq_tot, a_rsq",688.509947931476,False,959.0
onoff,OnOff,6,"age, bdi, rrs_tot, fne, a_rsq, sris",688.5313444214953,False,960.0
onoff,OnOff,8,"age, bdi, rrs_tot, self_esteem, ctq_tot, a_rsq, sris, time_on_task",688.5638541558786,False,961.0
onoff,OnOff,6,"age, bdi, rrs_tot, fne, ctq_tot, a_rsq",688.7488165584173,False,962.0
onoff,OnOff,8,"bdi, rrs_tot, mwq, self_esteem, ctq_tot, a_rsq, sris, time_on_task",688.7962758365023,False,963.0
onoff,OnOff,6,"bdi, rrs_tot, self_esteem, ctq_tot, a_rsq, sris",688.8188924172982,False,964.0
onoff,OnOff,9,"age, bdi, rrs_tot, mwq, fne, self_esteem, ctq_tot, sris, time_on_task",688.9144091179455,False,965.0
onoff,OnOff,8,"age, bdi, rrs_tot, fne, self_esteem, ctq_tot, a_rsq, time_on_task",688.9438311683692,False,966.0
onoff,OnOff,6,"age, bdi, fne, ctq_tot, a_rsq, sris",688.9548745827951,False,967.0
onoff,OnOff,7,"age, bdi, rrs_tot, mwq, self_esteem, ctq_tot, a_rsq",688.9636456755144,False,968.0
onoff,OnOff,7,"age, rrs_tot, mwq, fne, self_esteem, a_rsq, sris",688.9781935852753,False,969.0
onoff,OnOff,9,"age, bdi, rrs_tot, mwq, fne, ctq_tot, a_rsq, sris, time_on_task",688.985476062337,False,970.0
onoff,OnOff,6,"age, rrs_tot, self_esteem, ctq_tot, a_rsq, sris",689.0120581149431,False,971.0
onoff,OnOff,6,"rrs_tot, fne, self_esteem, ctq_tot, a_rsq, sris",689.09282751704,False,972.0
onoff,OnOff,8,"bdi, rrs_tot, mwq, fne, self_esteem, ctq_tot, a_rsq, time_on_task",689.1228048972365,False,973.0
onoff,OnOff,8,"age, bdi, mwq, self_esteem, ctq_tot, a_rsq, sris, time_on_task",689.145559669288,False,974.0
onoff,OnOff,6,"age, rrs_tot, fne, self_esteem, ctq_tot, a_rsq",689.2683159122835,False,975.0
onoff,OnOff,7,"age, bdi, rrs_tot, mwq, fne, self_esteem, ctq_tot",689.3583348655803,False,976.0
onoff,OnOff,9,"age, bdi, rrs_tot, mwq, self_esteem, ctq_tot, a_rsq, sris, time_on_task",689.5449882492026,False,977.0
onoff,OnOff,9,"age, bdi, rrs_tot, mwq, fne, self_esteem, ctq_tot, a_rsq, time_on_task",689.5530350211534,False,978.0
onoff,OnOff,7,"age, rrs_tot, mwq, fne, self_esteem, ctq_tot, sris",689.5843663046381,False,979.0
onoff,OnOff,7,"age, rrs_tot, mwq, fne, ctq_tot, a_rsq, sris",689.6309278639338,False,980.0
onoff,OnOff,6,"bdi, rrs_tot, fne, self_esteem, ctq_tot, a_rsq",689.6545344944752,False,981.0
onoff,OnOff,7,"age, rrs_tot, mwq, fne, self_esteem, ctq_tot, a_rsq",689.9946622996941,False,982.0
onoff,OnOff,8,"age, rrs_tot, fne, self_esteem, ctq_tot, a_rsq, sris, time_on_task",689.9953257538576,False,983.0
onoff,OnOff,7,"age, rrs_tot, mwq, self_esteem, ctq_tot, a_rsq, sris",690.0201140742475,False,984.0
onoff,OnOff,9,"age, rrs_tot, mwq, fne, self_esteem, ctq_tot, a_rsq, sris, time_on_task",690.0908809981515,False,985.0
onoff,OnOff,8,"bdi, rrs_tot, fne, self_esteem, ctq_tot, a_rsq, sris, time_on_task",690.221816305217,False,986.0
onoff,OnOff,8,"age, bdi, rrs_tot, fne, ctq_tot, a_rsq, sris, time_on_task",690.3399748497817,False,987.0
onoff,OnOff,6,"bdi, rrs_tot, fne, ctq_tot, a_rsq, sris",690.4384289814852,False,988.0
onoff,OnOff,6,"age, rrs_tot, fne, ctq_tot, a_rsq, sris",690.974982471168,False,989.0
onoff,OnOff,7,"age, bdi, mwq, fne, self_esteem, a_rsq, sris",691.4977484775555,False,990.0
onoff,OnOff,7,"age, bdi, mwq, fne, self_esteem, ctq_tot, sris",691.8047317850925,False,991.0
onoff,OnOff,7,"age, bdi, mwq, fne, self_esteem, ctq_tot, a_rsq",691.9796295837315,False,992.0
onoff,OnOff,7,"age, bdi, rrs_tot, fne, self_esteem, ctq_tot, sris",692.1909795868506,False,993.0
onoff,OnOff,7,"age, bdi, rrs_tot, fne, self_esteem, a_rsq, sris",692.2099029389902,False,994.0
onoff,OnOff,7,"age, mwq, fne, self_esteem, ctq_tot, a_rsq, sris",692.2786780508933,False,995.0
onoff,OnOff,7,"age, bdi, mwq, fne, ctq_tot, a_rsq, sris",692.435750777705,False,996.0
onoff,OnOff,7,"bdi, rrs_tot, mwq, fne, self_esteem, a_rsq, sris",692.514267964004,False,997.0
onoff,OnOff,7,"bdi, rrs_tot, mwq, fne, self_esteem, ctq_tot, sris",692.6412057264826,False,998.0
onoff,OnOff,7,"age, bdi, rrs_tot, self_esteem, ctq_tot, a_rsq, sris",692.7806913202186,False,999.0
onoff,OnOff,9,"age, bdi, mwq, fne, self_esteem, ctq_tot, a_rsq, sris, time_on_task",692.790295519218,False,1000.0
onoff,OnOff,7,"rrs_tot, mwq, fne, self_esteem, ctq_tot, a_rsq, sris",692.7941706772118,False,1001.0
onoff,OnOff,7,"bdi, mwq, fne, self_esteem, ctq_tot, a_rsq, sris",693.0898112841788,False,1002.0
onoff,OnOff,7,"age, bdi, fne, self_esteem, ctq_tot, a_rsq, sris",693.2411420458849,False,1003.0
onoff,OnOff,7,"bdi, rrs_tot, mwq, self_esteem, ctq_tot, a_rsq, sris",693.3136620717761,False,1004.0
onoff,OnOff,7,"bdi, rrs_tot, mwq, fne, ctq_tot, a_rsq, sris",693.4030244238157,False,1005.0
onoff,OnOff,7,"age, bdi, rrs_tot, fne, self_esteem, ctq_tot, a_rsq",693.5175331607708,False,1006.0
onoff,OnOff,8,"age, bdi, rrs_tot, mwq, fne, self_esteem, a_rsq, sris",693.5630217916299,False,1007.0
onoff,OnOff,7,"age, bdi, mwq, self_esteem, ctq_tot, a_rsq, sris",693.8215593225833,False,1008.0
onoff,OnOff,8,"age, bdi, rrs_tot, mwq, fne, self_esteem, ctq_tot, sris",693.8696432034607,False,1009.0
onoff,OnOff,7,"bdi, rrs_tot, mwq, fne, self_esteem, ctq_tot, a_rsq",694.0530641198385,False,1010.0
onoff,OnOff,9,"bdi, rrs_tot, mwq, fne, self_esteem, ctq_tot, a_rsq, sris, time_on_task",694.2106150165387,False,1011.0
onoff,OnOff,9,"age, bdi, rrs_tot, fne, self_esteem, ctq_tot, a_rsq, sris, time_on_task",694.2338725672048,False,1012.0
onoff,OnOff,8,"age, bdi, rrs_tot, mwq, fne, ctq_tot, a_rsq, sris",694.2592506509494,False,1013.0
onoff,OnOff,8,"age, bdi, rrs_tot, mwq, self_esteem, ctq_tot, a_rsq, sris",694.3553520106483,False,1014.0
onoff,OnOff,7,"bdi, rrs_tot, fne, self_esteem, ctq_tot, a_rsq, sris",694.6997449481133,False,1015.0
onoff,OnOff,7,"age, rrs_tot, fne, self_esteem, ctq_tot, a_rsq, sris",694.7274347218828,False,1016.0
onoff,OnOff,8,"age, bdi, rrs_tot, mwq, fne, self_esteem, ctq_tot, a_rsq",694.7978665154318,False,1017.0
onoff,OnOff,7,"age, bdi, rrs_tot, fne, ctq_tot, a_rsq, sris",694.8601230713876,False,1018.0
onoff,OnOff,10,"age, bdi, rrs_tot, mwq, fne, self_esteem, ctq_tot, a_rsq, sris, time_on_task",694.9164153004274,False,1019.0
onoff,OnOff,8,"age, rrs_tot, mwq, fne, self_esteem, ctq_tot, a_rsq, sris",695.5063176267871,False,1020.0
onoff,OnOff,8,"age, bdi, mwq, fne, self_esteem, ctq_tot, a_rsq, sris",698.0434890721684,False,1021.0
onoff,OnOff,8,"age, bdi, rrs_tot, fne, self_esteem, ctq_tot, a_rsq, sris",698.7469329959525,False,1022.0
onoff,OnOff,8,"bdi, rrs_tot, mwq, fne, self_esteem, ctq_tot, a_rsq, sris",699.0732087145083,False,1023.0
onoff,OnOff,9,"age, bdi, rrs_tot, mwq, fne, self_esteem, ctq_tot, a_rsq, sris",700.098908771382,False,1024.0
selfother,Self/Other,0,Base Model,1470.2482184240469,True,1.0
selfother,Self/Other,1,fne,1470.3464422025008,False,2.0
selfother,Self/Other,1,rrs_tot,1472.4483342384892,False,3.0
selfother,Self/Other,1,a_rsq,1473.2329866996433,False,4.0
selfother,Self/Other,2,"fne, time_on_task",1474.7797922015927,False,5.0
selfother,Self/Other,1,time_on_task,1474.9198916673959,False,6.0
selfother,Self/Other,1,sris,1475.539178525778,False,7.0
selfother,Self/Other,1,ctq_tot,1475.6183079114753,False,8.0
selfother,Self/Other,1,self_esteem,1475.7504181530348,False,9.0
selfother,Self/Other,1,mwq,1475.7849992646943,False,10.0
selfother,Self/Other,2,"fne, a_rsq",1475.8606519950738,False,11.0
selfother,Self/Other,2,"fne, ctq_tot",1476.009832501307,False,12.0
selfother,Self/Other,2,"rrs_tot, fne",1476.0509788848897,False,13.0
selfother,Self/Other,2,"rrs_tot, a_rsq",1476.077324409972,False,14.0
selfother,Self/Other,1,age,1476.164490360322,False,15.0
selfother,Self/Other,2,"fne, sris",1476.3447275262563,False,16.0
selfother,Self/Other,1,bdi,1476.711569288187,False,17.0
selfother,Self/Other,2,"fne, self_esteem",1476.7133753512128,False,18.0
selfother,Self/Other,2,"bdi, fne",1476.8689934502938,False,19.0
selfother,Self/Other,2,"age, fne",1476.8942041980029,False,20.0
selfother,Self/Other,2,"mwq, fne",1476.9074728629632,False,21.0
selfother,Self/Other,2,"rrs_tot, time_on_task",1477.2262877777268,False,22.0
selfother,Self/Other,2,"rrs_tot, ctq_tot",1477.6752242136165,False,23.0
selfother,Self/Other,2,"a_rsq, time_on_task",1477.9980273568565,False,24.0
selfother,Self/Other,2,"mwq, a_rsq",1478.620729482792,False,25.0
selfother,Self/Other,2,"rrs_tot, sris",1478.712252337734,False,26.0
selfother,Self/Other,2,"age, rrs_tot",1478.7566080700474,False,27.0
selfother,Self/Other,2,"rrs_tot, self_esteem",1478.8442259719088,False,28.0
selfother,Self/Other,2,"ctq_tot, a_rsq",1478.913977870445,False,29.0
selfother,Self/Other,2,"rrs_tot, mwq",1478.9775132491761,False,30.0
selfother,Self/Other,2,"bdi, rrs_tot",1479.0038319666567,False,31.0
selfother,Self/Other,2,"age, a_rsq",1479.313339603583,False,32.0
selfother,Self/Other,2,"self_esteem, a_rsq",1479.434102665545,False,33.0
selfother,Self/Other,2,"a_rsq, sris",1479.4926333864262,False,34.0
selfother,Self/Other,2,"bdi, a_rsq",1479.784778221185,False,35.0
selfother,Self/Other,2,"self_esteem, ctq_tot",1480.0915545361424,False,36.0
selfother,Self/Other,2,"ctq_tot, time_on_task",1480.2588341726052,False,37.0
selfother,Self/Other,2,"sris, time_on_task",1480.2591124311368,False,38.0
selfother,Self/Other,3,"fne, a_rsq, time_on_task",1480.391678641836,False,39.0
selfother,Self/Other,2,"self_esteem, time_on_task",1480.3994082603488,False,40.0
selfother,Self/Other,3,"fne, ctq_tot, time_on_task",1480.4145394836125,False,41.0
selfother,Self/Other,2,"mwq, time_on_task",1480.5332879139207,False,42.0
selfother,Self/Other,2,"self_esteem, sris",1480.562306344403,False,43.0
selfother,Self/Other,3,"rrs_tot, fne, time_on_task",1480.5917564508975,False,44.0
selfother,Self/Other,3,"fne, sris, time_on_task",1480.8244989774942,False,45.0
selfother,Self/Other,2,"age, time_on_task",1480.8929799465834,False,46.0
selfother,Self/Other,3,"rrs_tot, a_rsq, time_on_task",1480.9406375886485,False,47.0
selfother,Self/Other,2,"mwq, ctq_tot",1481.0126250902124,False,48.0
selfother,Self/Other,3,"fne, self_esteem, time_on_task",1481.1314974270592,False,49.0
selfother,Self/Other,2,"mwq, sris",1481.1351600630526,False,50.0
selfother,Self/Other,3,"bdi, fne, time_on_task",1481.296739181192,False,51.0
selfother,Self/Other,3,"rrs_tot, fne, a_rsq",1481.3075178843176,False,52.0
selfother,Self/Other,2,"ctq_tot, sris",1481.3152514883398,False,53.0
selfother,Self/Other,3,"mwq, fne, time_on_task",1481.336146478104,False,54.0
selfother,Self/Other,3,"age, fne, time_on_task",1481.3372340826274,False,55.0
selfother,Self/Other,2,"bdi, time_on_task",1481.3741009499656,False,56.0
selfother,Self/Other,3,"rrs_tot, fne, ctq_tot",1481.581942781054,False,57.0
selfother,Self/Other,3,"rrs_tot, ctq_tot, a_rsq",1481.6228856639311,False,58.0
selfother,Self/Other,3,"fne, ctq_tot, a_rsq",1481.6568166327008,False,59.0
selfother,Self/Other,2,"age, ctq_tot",1481.667761334504,False,60.0
selfother,Self/Other,2,"age, self_esteem",1481.7439635659523,False,61.0
selfother,Self/Other,2,"age, mwq",1481.750656392611,False,62.0
selfother,Self/Other,2,"age, sris",1481.8608728253469,False,63.0
selfother,Self/Other,2,"mwq, self_esteem",1481.9540764836022,False,64.0
selfother,Self/Other,2,"bdi, sris",1481.9680681432822,False,65.0
selfother,Self/Other,2,"bdi, ctq_tot",1482.0191057519617,False,66.0
selfother,Self/Other,3,"fne, self_esteem, a_rsq",1482.1806871313586,False,67.0
selfother,Self/Other,3,"fne, a_rsq, sris",1482.2041720837499,False,68.0
selfother,Self/Other,3,"fne, ctq_tot, sris",1482.2320653048102,False,69.0
selfother,Self/Other,2,"bdi, self_esteem",1482.2892851880044,False,70.0
selfother,Self/Other,3,"rrs_tot, fne, sris",1482.323349262717,False,71.0
selfother,Self/Other,2,"bdi, mwq",1482.346011867898,False,72.0
selfother,Self/Other,3,"age, rrs_tot, a_rsq",1482.3609599304593,False,73.0
selfother,Self/Other,3,"mwq, fne, a_rsq",1482.3709822254161,False,74.0
selfother,Self/Other,3,"rrs_tot, fne, self_esteem",1482.3866877062421,False,75.0
selfother,Self/Other,2,"age, bdi",1482.3932106596924,False,76.0
selfother,Self/Other,3,"age, fne, a_rsq",1482.3957495578309,False,77.0
selfother,Self/Other,3,"rrs_tot, mwq, fne",1482.4032866307064,False,78.0
selfother,Self/Other,3,"age, rrs_tot, fne",1482.4088792382083,False,79.0
selfother,Self/Other,3,"bdi, fne, a_rsq",1482.4128388611555,False,80.0
selfother,Self/Other,3,"rrs_tot, ctq_tot, time_on_task",1482.4213463652825,False,81.0
selfother,Self/Other,3,"bdi, fne, ctq_tot",1482.49176758592,False,82.0
selfother,Self/Other,3,"mwq, fne, ctq_tot",1482.5622535733503,False,83.0
selfother,Self/Other,3,"age, fne, ctq_tot",1482.5688650725363,False,84.0
selfother,Self/Other,3,"fne, self_esteem, ctq_tot",1482.568933746252,False,85.0
selfother,Self/Other,3,"bdi, rrs_tot, fne",1482.600596579113,False,86.0
selfother,Self/Other,3,"bdi, rrs_tot, a_rsq",1482.6294348661788,False,87.0
selfother,Self/Other,3,"rrs_tot, a_rsq, sris",1482.6379608189939,False,88.0
selfother,Self/Other,3,"rrs_tot, self_esteem, a_rsq",1482.6380866393322,False,89.0
selfother,Self/Other,3,"rrs_tot, mwq, a_rsq",1482.6382960243402,False,90.0
selfother,Self/Other,3,"bdi, fne, sris",1482.844299584822,False,91.0
selfother,Self/Other,3,"fne, self_esteem, sris",1482.8573901673765,False,92.0
selfother,Self/Other,3,"age, fne, sris",1482.8954025388296,False,93.0
selfother,Self/Other,3,"mwq, fne, sris",1482.9044331063808,False,94.0
selfother,Self/Other,3,"bdi, fne, self_esteem",1483.1999218416206,False,95.0
selfother,Self/Other,3,"mwq, fne, self_esteem",1483.251697928886,False,96.0
selfother,Self/Other,3,"age, fne, self_esteem",1483.271541721607,False,97.0
selfother,Self/Other,3,"age, bdi, fne",1483.3942717546681,False,98.0
selfother,Self/Other,3,"bdi, mwq, fne",1483.4257899520674,False,99.0
selfother,Self/Other,3,"age, mwq, fne",1483.4550924496327,False,100.0
selfother,Self/Other,3,"mwq, a_rsq, time_on_task",1483.4710263595746,False,101.0
selfother,Self/Other,3,"rrs_tot, sris, time_on_task",1483.507551581087,False,102.0
selfother,Self/Other,3,"age, rrs_tot, time_on_task",1483.507865190437,False,103.0
selfother,Self/Other,3,"rrs_tot, self_esteem, ctq_tot",1483.5493078584097,False,104.0
selfother,Self/Other,3,"rrs_tot, self_esteem, time_on_task",1483.6055317839202,False,105.0
selfother,Self/Other,3,"ctq_tot, a_rsq, time_on_task",1483.6464683849592,False,106.0
selfother,Self/Other,3,"rrs_tot, mwq, time_on_task",1483.7439001620335,False,107.0
selfother,Self/Other,3,"bdi, rrs_tot, time_on_task",1483.7790425893847,False,108.0
